trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
10420090,6/30/2016 17:31,6/30/2016 17:39,756,497,302,Sheffield Ave & Wrightwood Ave,302,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1985
10420089,6/30/2016 17:31,6/30/2016 17:45,3292,799,90,Millennium Park,370,Calumet Ave & 21st St,Subscriber,Male,1990
10420088,6/30/2016 17:31,6/30/2016 17:41,3913,599,37,Dearborn St & Adams St,181,LaSalle St & Illinois St,Subscriber,Male,1986
10420087,6/30/2016 17:31,6/30/2016 17:37,3362,373,77,Clinton St & Madison St,88,May St & Randolph St,Subscriber,Male,1991
10420086,6/30/2016 17:31,6/30/2016 17:39,1891,507,57,Clinton St & Roosevelt Rd,107,Desplaines St & Jackson Blvd,Subscriber,Female,1988
10420084,6/30/2016 17:31,6/30/2016 17:55,3611,1421,192,Canal St & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10420082,6/30/2016 17:31,6/30/2016 17:37,830,360,229,Southport Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1983
10420081,6/30/2016 17:31,6/30/2016 17:38,5227,416,133,Kingsbury St & Kinzie St,112,Green St & Randolph St,Subscriber,Male,1981
10420080,6/30/2016 17:31,6/30/2016 17:52,4023,1253,58,Marshfield Ave & Cortland St,214,Damen Ave & Grand Ave,Customer,,
10420079,6/30/2016 17:31,6/30/2016 17:39,2209,494,417,Cornell Ave & Hyde Park Blvd,345,Lake Park Ave & 56th St,Subscriber,Male,1994
10420077,6/30/2016 17:31,6/30/2016 17:42,2762,660,156,Clark St & Wellington Ave,240,Sheridan Rd & Irving Park Rd,Subscriber,Female,1992
10420076,6/30/2016 17:31,6/30/2016 17:35,2097,257,115,Sheffield Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1990
10420075,6/30/2016 17:31,6/30/2016 17:40,4921,560,359,Larrabee St & Division St,144,Larrabee St & Webster Ave,Subscriber,Male,1989
10420074,6/30/2016 17:31,6/30/2016 17:39,5723,514,194,Wabash Ave & Wacker Pl,192,Canal St & Adams St,Subscriber,Male,1962
10420073,6/30/2016 17:31,6/30/2016 17:40,3032,527,212,Orleans St & Ohio St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1989
10420072,6/30/2016 17:31,6/30/2016 17:37,3910,373,42,Wabash Ave & Cermak Rd,193,State St & 29th St,Subscriber,Male,1976
10420071,6/30/2016 17:31,6/30/2016 17:49,2275,1082,303,Broadway & Cornelia Ave,268,Lake Shore Dr & North Blvd,Subscriber,Female,1992
10420070,6/30/2016 17:31,6/30/2016 17:55,3765,1453,75,Canal St & Jackson Blvd,69,Damen Ave & Pierce Ave,Subscriber,Female,1989
10420069,6/30/2016 17:31,6/30/2016 17:46,5598,920,91,Clinton St & Washington Blvd,320,Loomis St & Lexington St,Subscriber,Male,1991
10420068,6/30/2016 17:31,6/30/2016 17:34,1964,203,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1988
10420067,6/30/2016 17:31,6/30/2016 17:45,672,836,74,Kingsbury St & Erie St,37,Dearborn St & Adams St,Subscriber,Male,1958
10420066,6/30/2016 17:31,6/30/2016 17:33,1237,159,39,Wabash Ave & Adams St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1976
10420065,6/30/2016 17:31,6/30/2016 17:38,5711,417,414,Canal St & Taylor St,75,Canal St & Jackson Blvd,Subscriber,Male,1972
10420064,6/30/2016 17:31,6/30/2016 17:47,1876,968,4,Burnham Harbor,76,Lake Shore Dr & Monroe St,Customer,,
10420063,6/30/2016 17:31,6/30/2016 17:45,3299,852,174,Canal St & Madison St,331,Halsted St & Blackhawk St (*),Subscriber,Male,1986
10420062,6/30/2016 17:31,6/30/2016 17:41,5158,648,93,Sheffield Ave & Willow St,180,Ritchie Ct & Banks St,Subscriber,Male,1988
10420061,6/30/2016 17:31,6/30/2016 17:45,1532,839,141,Clark St & Lincoln Ave,315,Elston Ave & Wabansia Ave,Subscriber,Male,1984
10420060,6/30/2016 17:31,6/30/2016 17:52,2968,1257,93,Sheffield Ave & Willow St,318,Southport Ave & Irving Park Rd,Subscriber,Female,1982
10420059,6/30/2016 17:30,6/30/2016 18:12,5587,2512,4,Burnham Harbor,6,Dusable Harbor,Customer,,
10420058,6/30/2016 17:30,6/30/2016 17:34,5500,224,107,Desplaines St & Jackson Blvd,191,Canal St & Monroe St (*),Subscriber,Male,1982
10420057,6/30/2016 17:30,6/30/2016 17:41,4777,664,85,Michigan Ave & Oak St,177,Theater on the Lake,Subscriber,Male,1986
10420056,6/30/2016 17:30,6/30/2016 17:36,3556,335,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Female,1985
10420055,6/30/2016 17:30,6/30/2016 17:43,2496,778,66,Clinton St & Lake St,86,Eckhart Park,Subscriber,Female,1987
10420054,6/30/2016 17:30,6/30/2016 17:49,2485,1100,194,Wabash Ave & Wacker Pl,75,Canal St & Jackson Blvd,Subscriber,Male,1962
10420053,6/30/2016 17:30,6/30/2016 17:36,464,336,133,Kingsbury St & Kinzie St,91,Clinton St & Washington Blvd,Subscriber,Male,1957
10420052,6/30/2016 17:30,6/30/2016 17:37,4548,421,75,Canal St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1977
10420051,6/30/2016 17:30,6/30/2016 17:45,5256,884,81,Daley Center Plaza,211,St. Clair St & Erie St,Customer,,
10420050,6/30/2016 17:30,6/30/2016 17:47,2972,1030,9,Leavitt St & Archer Ave,202,Halsted St & 18th St,Subscriber,Male,1975
10420049,6/30/2016 17:30,6/30/2016 17:50,5615,1209,31,Franklin St & Chicago Ave,258,Logan Blvd & Elston Ave,Subscriber,Male,1992
10420048,6/30/2016 17:30,6/30/2016 17:34,5733,213,117,Wilton Ave & Belmont Ave,156,Clark St & Wellington Ave,Subscriber,Male,1989
10420046,6/30/2016 17:30,6/30/2016 17:37,3885,405,223,Clifton Ave & Armitage Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Male,1992
10420045,6/30/2016 17:30,6/30/2016 17:36,2541,383,81,Daley Center Plaza,199,Wabash Ave & Grand Ave,Subscriber,Male,1988
10420044,6/30/2016 17:30,6/30/2016 17:39,3615,539,81,Daley Center Plaza,106,State St & Pearson St,Subscriber,Male,1989
10420043,6/30/2016 17:30,6/30/2016 17:55,4135,1518,192,Canal St & Adams St,76,Lake Shore Dr & Monroe St,Customer,,
10420042,6/30/2016 17:30,6/30/2016 17:53,1904,1411,192,Canal St & Adams St,153,Southport Ave & Wellington Ave,Subscriber,Male,1984
10420041,6/30/2016 17:30,6/30/2016 17:43,5703,790,177,Theater on the Lake,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1982
10420040,6/30/2016 17:30,6/30/2016 17:34,3125,252,58,Marshfield Ave & Cortland St,219,Damen Ave & Cortland St,Subscriber,Female,1985
10420039,6/30/2016 17:30,6/30/2016 17:43,4985,779,74,Kingsbury St & Erie St,211,St. Clair St & Erie St,Subscriber,Male,1983
10420038,6/30/2016 17:30,6/30/2016 18:01,4735,1865,291,Wells St & Evergreen Ave,114,Sheffield Ave & Addison St,Customer,,
10420036,6/30/2016 17:30,6/30/2016 17:42,674,700,174,Canal St & Madison St,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1980
10420035,6/30/2016 17:30,6/30/2016 17:39,3943,544,38,Clark St & Lake St,211,St. Clair St & Erie St,Subscriber,Male,1982
10420034,6/30/2016 17:30,6/30/2016 17:35,4886,336,134,Peoria St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Female,1963
10420033,6/30/2016 17:30,6/30/2016 17:48,3886,1097,332,Halsted St & Diversey Pkwy,291,Wells St & Evergreen Ave,Subscriber,Female,1990
10420032,6/30/2016 17:30,6/30/2016 17:35,3829,331,376,Artesian Ave & Hubbard St,214,Damen Ave & Grand Ave,Subscriber,Male,1965
10420031,6/30/2016 17:30,6/30/2016 17:47,3560,1025,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Customer,,
10420030,6/30/2016 17:30,6/30/2016 17:38,2463,524,225,Halsted St & Dickens Ave,87,Racine Ave & Fullerton Ave,Customer,,
10420029,6/30/2016 17:30,6/30/2016 17:35,1523,340,134,Peoria St & Jackson Blvd,112,Green St & Randolph St,Subscriber,Female,1975
10420028,6/30/2016 17:30,6/30/2016 17:37,5532,425,264,Stetson Ave & South Water St,110,Dearborn St & Erie St,Subscriber,Male,1990
10420027,6/30/2016 17:30,6/30/2016 17:49,4845,1176,57,Clinton St & Roosevelt Rd,321,Wabash Ave & 8th St,Subscriber,Male,1976
10420026,6/30/2016 17:30,6/30/2016 17:37,2947,436,42,Wabash Ave & Cermak Rd,338,Calumet Ave & 18th St,Subscriber,Male,1980
10420025,6/30/2016 17:30,6/30/2016 17:37,3733,411,123,California Ave & Milwaukee Ave,290,Kedzie Ave & Palmer Ct,Subscriber,Female,1989
10420024,6/30/2016 17:30,6/30/2016 17:34,5537,274,185,Stave St & Armitage Ave,259,California Ave & Francis Pl,Customer,,
10420023,6/30/2016 17:30,6/30/2016 17:36,3822,364,58,Marshfield Ave & Cortland St,309,Leavitt St & Armitage Ave,Subscriber,Male,1978
10420022,6/30/2016 17:30,6/30/2016 17:57,4806,1674,40,LaSalle St & Adams St,188,Greenview Ave & Fullerton Ave,Subscriber,Female,1989
10420021,6/30/2016 17:30,6/30/2016 17:42,5642,726,254,Pine Grove Ave & Irving Park Rd,229,Southport Ave & Roscoe St,Subscriber,Female,1968
10420020,6/30/2016 17:30,6/30/2016 17:55,2593,1521,239,Western Ave & Leland Ave,94,Clark St & Armitage Ave,Subscriber,Male,1990
10420019,6/30/2016 17:30,6/30/2016 17:37,2838,470,89,Financial Pl & Congress Pkwy,22,May St & Taylor St,Customer,,
10420017,6/30/2016 17:30,6/30/2016 17:33,552,186,123,California Ave & Milwaukee Ave,502,California Ave & Altgeld St,Subscriber,Male,1988
10420016,6/30/2016 17:29,6/30/2016 17:35,5155,329,419,Lake Park Ave & 53rd St,322,Kimbark Ave & 53rd St,Subscriber,Male,1960
10420015,6/30/2016 17:29,6/30/2016 17:36,4119,386,240,Sheridan Rd & Irving Park Rd,292,Southport Ave & Clark St,Subscriber,Female,1971
10420014,6/30/2016 17:29,6/30/2016 17:33,4813,200,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1989
10420012,6/30/2016 17:29,6/30/2016 17:41,3942,681,212,Orleans St & Ohio St,289,Wells St & Concord Ln,Subscriber,Male,1989
10420011,6/30/2016 17:29,6/30/2016 17:35,598,352,154,Southport Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1965
10420010,6/30/2016 17:29,6/30/2016 17:45,100,943,350,Ashland Ave & Chicago Ave,225,Halsted St & Dickens Ave,Subscriber,Male,1984
10420009,6/30/2016 17:29,6/30/2016 17:55,3705,1522,150,Fort Dearborn Dr & 31st St,51,Clark St & Randolph St,Customer,,
10420008,6/30/2016 17:29,6/30/2016 17:49,763,1191,344,Ravenswood Ave & Lawrence Ave,467,Western Ave & Lunt Ave,Subscriber,Male,1971
10420007,6/30/2016 17:29,6/30/2016 17:31,3860,101,46,Wells St & Walton St,46,Wells St & Walton St,Subscriber,Female,1972
10420006,6/30/2016 17:29,6/30/2016 17:32,4057,198,49,Dearborn St & Monroe St,283,LaSalle St & Jackson Blvd,Customer,,
10420005,6/30/2016 17:29,6/30/2016 17:50,3653,1286,192,Canal St & Adams St,236,Sedgwick St & Schiller St,Subscriber,Male,1984
10420004,6/30/2016 17:29,6/30/2016 17:51,3624,1334,285,Wood St & Grand Ave,196,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Female,1990
10420003,6/30/2016 17:29,6/30/2016 18:01,64,1932,291,Wells St & Evergreen Ave,114,Sheffield Ave & Addison St,Customer,,
10420002,6/30/2016 17:29,6/30/2016 17:52,5852,1368,4,Burnham Harbor,247,Shore Dr & 55th St,Subscriber,Male,1990
10420001,6/30/2016 17:29,6/30/2016 17:47,1784,1068,81,Daley Center Plaza,268,Lake Shore Dr & North Blvd,Subscriber,Male,1989
10420000,6/30/2016 17:29,6/30/2016 17:52,1403,1379,329,Lake Shore Dr & Diversey Pkwy,244,Ravenswood Ave & Irving Park Rd,Subscriber,Female,1990
10419999,6/30/2016 17:29,6/30/2016 17:33,1342,265,322,Kimbark Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,Male,1982
10419998,6/30/2016 17:29,6/30/2016 17:33,3317,265,464,Damen Ave & Foster Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1990
10419997,6/30/2016 17:29,6/30/2016 18:01,2142,1913,291,Wells St & Evergreen Ave,114,Sheffield Ave & Addison St,Customer,,
10419996,6/30/2016 17:29,6/30/2016 17:45,4215,969,58,Marshfield Ave & Cortland St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1950
10419995,6/30/2016 17:29,6/30/2016 17:38,2843,574,43,Michigan Ave & Washington St,192,Canal St & Adams St,Subscriber,Male,1982
10419994,6/30/2016 17:29,6/30/2016 17:33,2874,256,445,California Ave & 26th St,348,California Ave & 21st St,Subscriber,Male,1990
10419993,6/30/2016 17:29,6/30/2016 17:40,4573,704,43,Michigan Ave & Washington St,41,Federal St & Polk St,Subscriber,Male,1987
10419992,6/30/2016 17:29,6/30/2016 17:34,2521,327,112,Green St & Randolph St,192,Canal St & Adams St,Subscriber,Female,1980
10419991,6/30/2016 17:29,6/30/2016 17:40,4665,662,77,Clinton St & Madison St,110,Dearborn St & Erie St,Subscriber,Male,1979
10419990,6/30/2016 17:29,6/30/2016 17:38,1831,538,100,Orleans St & Merchandise Mart Plaza,75,Canal St & Jackson Blvd,Subscriber,Male,1991
10419989,6/30/2016 17:29,6/30/2016 17:41,5018,732,227,Southport Ave & Waveland Ave,253,Clifton Ave & Lawrence Ave,Subscriber,Male,1966
10419988,6/30/2016 17:29,6/30/2016 17:34,534,346,38,Clark St & Lake St,91,Clinton St & Washington Blvd,Subscriber,Male,1971
10419987,6/30/2016 17:29,6/30/2016 17:42,571,825,66,Clinton St & Lake St,285,Wood St & Grand Ave,Subscriber,Male,1973
10419986,6/30/2016 17:29,6/30/2016 17:36,2179,422,194,Wabash Ave & Wacker Pl,133,Kingsbury St & Kinzie St,Subscriber,Male,1983
10419985,6/30/2016 17:28,6/30/2016 17:55,2296,1586,403,Wentworth Ave & 33rd St,4,Burnham Harbor,Subscriber,Male,1966
10419984,6/30/2016 17:28,6/30/2016 17:34,2963,338,181,LaSalle St & Illinois St,74,Kingsbury St & Erie St,Subscriber,Male,1983
10419983,6/30/2016 17:28,6/30/2016 17:52,2216,1439,76,Lake Shore Dr & Monroe St,177,Theater on the Lake,Subscriber,Female,1988
10419982,6/30/2016 17:28,6/30/2016 17:33,30,278,212,Orleans St & Ohio St,125,Rush St & Hubbard St,Subscriber,Male,1983
10419981,6/30/2016 17:28,6/30/2016 17:40,858,696,284,Michigan Ave & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1978
10419980,6/30/2016 17:28,6/30/2016 17:47,3892,1141,264,Stetson Ave & South Water St,177,Theater on the Lake,Subscriber,Male,1986
10419979,6/30/2016 17:28,6/30/2016 17:52,4208,1445,110,Dearborn St & Erie St,153,Southport Ave & Wellington Ave,Subscriber,Male,1962
10419978,6/30/2016 17:28,6/30/2016 17:39,5803,655,176,Clark St & Elm St,143,Sedgwick St & Webster Ave,Subscriber,Male,1987
10419976,6/30/2016 17:28,6/30/2016 17:51,3187,1370,81,Daley Center Plaza,317,Wood St & Taylor St,Subscriber,Male,1976
10419975,6/30/2016 17:28,6/30/2016 17:36,4450,490,115,Sheffield Ave & Wellington Ave,229,Southport Ave & Roscoe St,Subscriber,Female,1991
10419974,6/30/2016 17:28,6/30/2016 17:41,2130,742,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
10419973,6/30/2016 17:28,6/30/2016 17:51,365,1394,175,Wells St & Polk St,437,Washtenaw Ave & 15th St (*),Subscriber,Male,1987
10419972,6/30/2016 17:28,6/30/2016 17:42,4889,841,314,Ravenswood Ave & Berteau Ave,299,Halsted St & Roscoe St,Subscriber,Male,1985
10419971,6/30/2016 17:28,6/30/2016 17:41,4475,758,90,Millennium Park,35,Streeter Dr & Grand Ave,Customer,,
10419970,6/30/2016 17:28,6/30/2016 19:22,4092,6831,330,Lincoln Ave & Addison St,330,Lincoln Ave & Addison St,Customer,,
10419969,6/30/2016 17:28,6/30/2016 17:35,2524,420,81,Daley Center Plaza,394,Clark St & 9th St (AMLI),Subscriber,Female,1975
10419968,6/30/2016 17:28,6/30/2016 17:47,5141,1108,284,Michigan Ave & Jackson Blvd,268,Lake Shore Dr & North Blvd,Subscriber,Male,1986
10419965,6/30/2016 17:28,6/30/2016 17:38,3361,621,458,Broadway & Thorndale Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1966
10419964,6/30/2016 17:28,6/30/2016 17:43,4050,882,199,Wabash Ave & Grand Ave,31,Franklin St & Chicago Ave,Subscriber,Female,1979
10419963,6/30/2016 17:28,6/30/2016 17:31,1411,203,222,Milwaukee Ave & Rockwell St,309,Leavitt St & Armitage Ave,Subscriber,Male,1990
10419962,6/30/2016 17:28,6/30/2016 17:49,5761,1268,66,Clinton St & Lake St,340,Clark St & Wrightwood Ave,Subscriber,Male,1990
10419961,6/30/2016 17:28,6/30/2016 17:43,2317,910,61,Wood St & Milwaukee Ave,260,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1964
10419960,6/30/2016 17:28,6/30/2016 17:36,2041,485,59,Wabash Ave & Roosevelt Rd,321,Wabash Ave & 8th St,Subscriber,Female,1993
10419959,6/30/2016 17:28,6/30/2016 17:32,1386,220,68,Clinton St & Tilden St,73,Jefferson St & Monroe St,Subscriber,Male,1982
10419958,6/30/2016 17:28,6/30/2016 17:34,5701,378,194,Wabash Ave & Wacker Pl,174,Canal St & Madison St,Subscriber,Male,1982
10419957,6/30/2016 17:28,6/30/2016 18:01,446,1979,291,Wells St & Evergreen Ave,114,Sheffield Ave & Addison St,Customer,,
10419956,6/30/2016 17:28,6/30/2016 17:46,3748,1073,74,Kingsbury St & Erie St,113,Bissell St & Armitage Ave,Subscriber,Female,1991
10419955,6/30/2016 17:28,6/30/2016 17:36,5519,520,497,Kimball Ave & Belmont Ave,485,Sawyer Ave & Irving Park Rd,Subscriber,Male,1962
10419954,6/30/2016 17:28,6/30/2016 17:40,5620,727,497,Kimball Ave & Belmont Ave,228,Damen Ave & Melrose Ave,Subscriber,Female,1987
10419953,6/30/2016 17:28,6/30/2016 17:42,3694,868,47,State St & Kinzie St,141,Clark St & Lincoln Ave,Subscriber,Male,1987
10419952,6/30/2016 17:28,6/30/2016 17:37,406,557,74,Kingsbury St & Erie St,68,Clinton St & Tilden St,Subscriber,Male,1986
10419951,6/30/2016 17:28,6/30/2016 17:34,3176,358,36,Franklin St & Jackson Blvd,49,Dearborn St & Monroe St,Subscriber,Male,1983
10419950,6/30/2016 17:28,6/30/2016 17:40,696,731,199,Wabash Ave & Grand Ave,192,Canal St & Adams St,Subscriber,Female,1961
10419949,6/30/2016 17:27,6/30/2016 17:35,1331,457,49,Dearborn St & Monroe St,106,State St & Pearson St,Subscriber,Male,1960
10419948,6/30/2016 17:28,6/30/2016 17:33,4501,324,474,Christiana Ave & Lawrence Ave,470,Kedzie Ave & Foster Ave,Subscriber,Female,1983
10419947,6/30/2016 17:28,6/30/2016 17:34,1640,360,230,Lincoln Ave & Roscoe St,493,Western Ave & Roscoe St,Subscriber,Male,1968
10419946,6/30/2016 17:27,6/30/2016 17:36,900,488,181,LaSalle St & Illinois St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1984
10419945,6/30/2016 17:27,6/30/2016 17:35,1905,434,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1991
10419944,6/30/2016 17:27,6/30/2016 17:51,5495,1403,158,Milwaukee Ave & Wabansia Ave,434,Ogden Ave & Roosevelt Rd,Subscriber,Male,1980
10419943,6/30/2016 17:27,6/30/2016 17:54,159,1605,87,Racine Ave & Fullerton Ave,85,Michigan Ave & Oak St,Subscriber,Female,1993
10419942,6/30/2016 17:27,6/30/2016 17:54,1002,1604,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,
10419941,6/30/2016 17:27,6/30/2016 17:55,1480,1662,174,Canal St & Madison St,334,Lake Shore Dr & Belmont Ave,Subscriber,Female,1990
10419940,6/30/2016 17:27,6/30/2016 17:42,786,891,296,Broadway & Belmont Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1974
10419939,6/30/2016 17:27,6/30/2016 17:46,5143,1109,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Subscriber,Female,1984
10419938,6/30/2016 17:27,6/30/2016 17:33,1638,322,212,Orleans St & Ohio St,91,Clinton St & Washington Blvd,Subscriber,Male,1969
10419937,6/30/2016 17:27,6/30/2016 17:31,4257,256,230,Lincoln Ave & Roscoe St,228,Damen Ave & Melrose Ave,Subscriber,Female,1981
10419936,6/30/2016 17:27,6/30/2016 17:41,4132,810,213,Leavitt St & North Ave,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1989
10419934,6/30/2016 17:27,6/30/2016 17:41,4713,824,140,Dearborn Pkwy & Delaware Pl,53,Wells St & Huron St,Customer,,
10419933,6/30/2016 17:27,6/30/2016 17:44,4887,1019,264,Stetson Ave & South Water St,186,Ogden Ave & Race Ave,Subscriber,Male,1989
10419932,6/30/2016 17:27,6/30/2016 18:12,1660,2676,52,Michigan Ave & Lake St,143,Sedgwick St & Webster Ave,Customer,,
10419931,6/30/2016 17:27,6/30/2016 17:35,5066,469,33,State St & Van Buren St,174,Canal St & Madison St,Subscriber,Male,1965
10419930,6/30/2016 17:27,6/30/2016 17:48,5878,1248,130,Damen Ave & Division St,31,Franklin St & Chicago Ave,Subscriber,Male,1985
10419928,6/30/2016 17:27,6/30/2016 17:41,3230,861,342,Wolcott Ave & Polk St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1987
10419927,6/30/2016 17:27,6/30/2016 17:30,1363,194,260,Kedzie Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Male,1980
10419926,6/30/2016 17:27,6/30/2016 17:42,607,876,73,Jefferson St & Monroe St,90,Millennium Park,Subscriber,Male,1953
10419925,6/30/2016 17:27,6/30/2016 17:35,4151,470,58,Marshfield Ave & Cortland St,222,Milwaukee Ave & Rockwell St,Subscriber,Male,1980
10419924,6/30/2016 17:27,6/30/2016 17:45,3845,1094,85,Michigan Ave & Oak St,76,Lake Shore Dr & Monroe St,Subscriber,Male,1980
10419923,6/30/2016 17:27,6/30/2016 17:40,236,803,39,Wabash Ave & Adams St,338,Calumet Ave & 18th St,Subscriber,Male,1982
10419922,6/30/2016 17:27,6/30/2016 17:41,2960,851,71,Morgan St & Lake St,130,Damen Ave & Division St,Subscriber,Male,1983
10419920,6/30/2016 17:27,6/30/2016 17:37,5738,597,325,Clark St & Winnemac Ave,318,Southport Ave & Irving Park Rd,Customer,,
10419919,6/30/2016 17:27,6/30/2016 17:32,4162,283,229,Southport Ave & Roscoe St,318,Southport Ave & Irving Park Rd,Subscriber,Male,1984
10419918,6/30/2016 17:27,6/30/2016 17:35,678,484,41,Federal St & Polk St,178,State St & 19th St,Subscriber,Female,1983
10419917,6/30/2016 17:27,6/30/2016 17:53,3502,1557,177,Theater on the Lake,459,Lakefront Trail & Bryn Mawr Ave,Customer,,
10419916,6/30/2016 17:27,6/30/2016 17:54,2942,1626,177,Theater on the Lake,35,Streeter Dr & Grand Ave,Customer,,
10419915,6/30/2016 17:27,6/30/2016 17:41,4530,831,125,Rush St & Hubbard St,98,LaSalle St & Washington St,Subscriber,Female,1990
10419913,6/30/2016 17:27,6/30/2016 17:33,2638,384,76,Lake Shore Dr & Monroe St,35,Streeter Dr & Grand Ave,Subscriber,Female,1989
10419912,6/30/2016 17:27,6/30/2016 17:44,2890,1048,180,Ritchie Ct & Banks St,177,Theater on the Lake,Subscriber,Male,1987
